median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
2.0300002,75.5,-1.9411715,0.0,0.028536629,0.16280043,6.1305785,21.060001,2.787258,73.14919,-2.1145616,0.101478495,0.0875076,0.23387174,7.4061284,20.658386,7.0362496,61.583332,-1.3634006,0.008333334,0.1316614,0.46573448,7.537126,21.525,7.955,60.875,0.6636736,0.0,0.13037126,0.45404938,4.707937,24.465002,13.305,76.0,2.9898539,0.0,0.45481932,0.8109234,10.966713,38.88,2025-04-04 02:41:21.044499,2,1561.0,42.54828890623336,1.5947905814580634,0.489,0.489,0.4755,0.489,0.4863024,0.48855513,0.4818253,0.49152687,0.4980167,0.4986667,0.5061083,0.49882495,0.49187502,0.49662504,0.50829166,0.50166667,0.496,0.5,0.509,0.502,0.18850219,0.19225195,0.16906819,0.1561122,0.1561122,,,,,,,,,,,114994.05054340184,4
2.2050002,76.0,-1.7991667,0.0,0.028536629,0.15935215,6.0557966,20.880001,2.8754976,73.54032,-1.9481944,0.12459678,0.087166436,0.23085676,7.3471246,20.639032,6.3904166,70.816666,0.25792235,0.15166667,0.10864896,0.34856585,5.1741433,17.376001,5.5591664,83.958336,2.9637718,0.7166667,0.0770906,0.15773275,2.3184955,10.9800005,10.805,100.0,7.350011,7.7,0.30848587,0.4283237,5.04,24.84,2025-04-05 02:41:21.044499,3,1561.0,42.54828890623336,1.5947905814580634,0.489,0.491,0.482,0.49,0.4874543,0.48935753,0.4831479,0.49200538,0.49838334,0.49975833,0.50695825,0.5000833,0.49620834,0.497125,0.507,0.50283337,0.514,0.509,0.508,0.504,0.18850219,0.19022363,0.16259019,0.1561122,0.1561122,,,,,,,,,,,114994.05054340184,4
2.305,76.0,-1.6369264,0.0,0.028961334,0.16122986,5.948016,21.24,3.0106673,73.70564,-1.7820553,0.12459677,0.08844736,0.23170461,7.375448,20.939032,5.7638874,77.416664,1.7669965,0.15166667,0.10184172,0.24644692,5.3081865,18.087,6.6098537,74.458336,2.1644232,0.0,0.12735358,0.2854746,5.734104,20.910002,12.555,88.0,4.79776,0.0,0.46330944,0.61187,12.55879,33.48,2025-04-06 02:41:21.044499,4,1561.0,42.54828890623336,1.5947905814580634,0.491,0.493,0.483,0.491,0.48885083,0.49032393,0.48481044,0.49252152,0.49915835,0.50055003,0.5076,0.50145006,0.50058335,0.5012083,0.507,0.504,0.508,0.506,0.507,0.504,0.18850219,0.18924017,0.16259019,0.18850219,0.18850219,,,,,,,,,,,114994.05054340184,4
2.405,76.0,-1.5925176,0.0,0.02925732,0.16559137,6.0557966,21.419998,3.1638072,73.36425,-1.6997148,0.12459677,0.089983396,0.23724443,7.421027,21.214354,6.6254373,73.15,1.8398318,0.14333335,0.11608651,0.2988462,4.914452,18.189,7.379416,72.375,2.4446094,0.0,0.12578951,0.3167992,6.421396,20.67,12.4065,96.0,5.00011,0.0,0.41185778,0.69252014,11.384199,28.08,2025-04-07 02:41:21.044499,5,1561.0,42.54828890623336,1.5947905814580634,0.491,0.493,0.483,0.492,0.49003625,0.4914113,0.48672986,0.49303895,0.495575,0.49865833,0.5074,0.5025251,0.48666668,0.49429163,0.5062917,0.5040417,0.497,0.499,0.507,0.505,0.18850219,0.18825671,0.16906819,0.18850219,0.18850219,,,,,,,,,,,114994.05054340184,4
2.555,74.5,-1.6312609,0.0,0.029865053,0.17813091,5.95906,21.599998,3.295576,72.25,-1.7854103,0.12405914,0.09379055,0.2501512,7.2888136,21.254032,7.0561543,70.775,1.7568928,0.14333335,0.12136919,0.32822055,5.2830873,20.772,7.7773337,62.208332,0.54798573,0.0,0.14624102,0.42704678,7.233504,26.835,13.4565,89.0,4.8500185,0.0,0.45064467,0.7141113,12.849528,39.239998,2025-04-08 02:41:21.044499,6,1561.0,42.54828890623336,1.5947905814580634,0.491,0.493,0.483,0.492,0.49069488,0.49207798,0.4883925,0.49358737,0.48951668,0.49444166,0.50652504,0.5035084,0.47224998,0.48295832,0.5040417,0.505,0.478,0.488,0.505,0.505,0.18850219,0.1862284,0.16906819,0.1561122,0.1561122,,,,,,,,,,,114994.05054340184,4
2.655,74.0,-1.64517,0.0,0.030631918,0.1873545,5.9317493,21.24,3.4692054,71.55645,-1.7572675,0.08991934,0.09675481,0.25983754,7.287328,21.07742,7.0026584,72.025,1.8981476,0.14333335,0.123374864,0.31592914,5.648332,18.699,7.6875205,67.125,1.3699473,0.0,0.14039963,0.39259243,6.5341606,14.099999,13.856,90.0,4.8729367,0.0,0.48592526,1.0942394,12.074766,30.239998,2025-04-09 02:41:21.044499,7,1561.0,42.54828890623336,1.5947905814580634,0.49,0.493,0.487,0.492,0.48935348,0.49120027,0.48929435,0.49413574,0.48335832,0.48987502,0.50513333,0.50417507,0.46108332,0.4737917,0.5013333,0.505,0.466,0.478,0.503,0.505,0.18850219,0.1842001,0.16906819,0.1561122,0.1561122,,,,,,,,,,,114994.05054340184,4
5.8719997,75.5,1.4154327,0.0,0.02550905,0.19566607,3.6179552,9.0,6.314406,69.678764,0.23049106,0.13830645,0.07233657,0.36477292,4.3103967,10.952903,4.8290834,86.75833,2.6992695,0.5508334,0.047406178,0.12892333,3.7893484,11.544001,6.3011665,82.166664,3.368408,0.0,0.07199015,0.18766491,2.574299,6.8250003,10.722,96.0,5.1070895,0.0,0.25831503,0.49051565,6.9247384,18.359999,2025-04-02 02:41:21.044499,0,632.0,47.69667952285715,14.808603522016197,0.345,0.339,0.3175,0.369,0.34558064,0.34111828,0.31365186,0.3686895,0.409575,0.40425003,0.3166333,0.36600003,0.38554168,0.39874998,0.33704165,0.36600003,0.389,0.407,0.339,0.366,23.888575,25.485695,55.00886,53.575783,53.575783,,-0.5,,-0.4790457,,-0.48150003,,-0.5183333,,-0.24,243349.11609753623,4
5.922,77.0,1.572465,0.0,0.025673833,0.1928918,3.6179552,9.0,6.4790564,70.099464,0.47835845,0.13830645,0.07382356,0.36379078,4.3146467,10.98629,5.0936666,83.49167,2.337361,0.33916667,0.06549255,0.17203839,3.8760448,11.499,6.84075,75.208336,2.4270136,0.0,0.11461264,0.29327428,3.5626698,8.264999,13.072,91.0,5.0542326,0.0,0.38474044,0.7709335,7.42159,18.359999,2025-04-03 02:41:21.044499,1,632.0,47.69667952285715,14.808603522016197,0.347,0.341,0.3175,0.369,0.3473078,0.34310082,0.31424192,0.36851346,0.40166667,0.40705833,0.32791668,0.36600003,0.37258336,0.38545832,0.33929166,0.36600003,0.382,0.392,0.34,0.366,24.176771,26.855059,61.20055,54.847015,54.847015,,-0.5,,-0.4749328,,-0.51533335,,-0.56374997,,-0.31,243349.11609753623,4
5.947,77.0,1.7594665,0.0,0.026211482,0.19158648,3.6179552,9.36,6.6196527,70.3871,0.6770481,0.13830645,0.07505536,0.36260885,4.308324,11.01242,5.2607746,83.058334,2.3688233,0.27583334,0.07377695,0.18783556,3.202454,9.188999,7.4908752,76.375,3.198138,0.0,0.110221595,0.30612648,3.205352,7.59,14.4365,100.0,7.0153084,0.0,0.3651102,0.8397187,6.162207,16.199999,2025-04-04 02:41:21.044499,2,632.0,47.69667952285715,14.808603522016197,0.35,0.343,0.3175,0.368,0.34863713,0.3447635,0.31487635,0.36835217,0.3893333,0.39742503,0.33340004,0.36600003,0.35916665,0.3745,0.34,0.36600003,0.365,0.379,0.34,0.366,24.409725,27.960138,60.842274,43.874535,43.874535,,-0.49,,-0.47096774,,-0.53099996,,-0.5370833,,-0.33,243349.11609753623,4
5.8719997,77.5,1.9384514,0.0,0.025876587,0.19158648,3.6,9.36,6.589676,71.1371,0.83745074,0.14112905,0.07467921,0.3511916,4.448979,11.486129,5.995758,79.86667,2.4855688,0.0675,0.0837988,0.2263923,4.1633043,10.973999,6.2573333,75.416664,1.868368,0.087500006,0.08284102,0.26138964,9.090965,24.554998,13.0865,100.0,6.139697,0.6,0.25973642,0.64858985,22.657131,51.48,2025-04-05 02:41:21.044499,3,632.0,47.69667952285715,14.808603522016197,0.353,0.344,0.3175,0.368,0.3498495,0.34619087,0.31552148,0.3681694,0.37656668,0.38802496,0.33750832,0.36586666,0.35412502,0.36583337,0.34,0.36533332,0.358,0.37,0.34,0.366,24.52701,28.731102,51.186077,32.18945,32.18945,,-0.49,,-0.4627957,,-0.51858336,,-0.43999997,,-0.22,243349.11609753623,4
5.722,77.5,1.9384514,0.0,0.024665289,0.19121273,3.6179552,9.54,6.23591,71.78898,0.73038226,0.14153226,0.07328461,0.3299206,4.6852474,12.074033,5.305325,72.39167,0.3489943,0.020000001,0.09165335,0.26723778,6.3696833,15.896999,-0.36349997,52.791668,-9.116956,0.0125,0.07860135,0.2877336,13.415132,32.25,1.8865001,66.0,-5.4617167,0.1,0.20618452,0.4582051,18.1041,42.839996,2025-04-06 02:41:21.044499,4,632.0,47.69667952285715,14.808603522016197,0.353,0.345,0.3175,0.368,0.3509852,0.34756047,0.31618816,0.3679758,0.36418337,0.37690833,0.33926666,0.36566657,0.34949997,0.36,0.34,0.365,0.354,0.363,0.34,0.365,25.061537,29.218092,41.909664,25.061537,25.061537,,-0.48,,-0.45524195,,-0.50341666,,-0.45791665,,-0.19,243349.11609753623,4
5.572,78.0,1.9384514,0.0,0.022892911,0.18600528,3.7064266,9.72,5.955288,72.73925,0.7707676,0.14180107,0.07192386,0.30937022,4.826122,12.523548,4.2121377,68.25,-1.4956093,0.021666666,0.092556275,0.2810426,7.946778,20.01,0.83522916,61.458332,-5.85461,0.008333334,0.07650477,0.25668895,10.459773,27.39,4.02,78.0,-1.657574,0.1,0.23318669,0.3837485,16.489416,40.32,2025-04-07 02:41:21.044499,5,632.0,47.69667952285715,14.808603522016197,0.353,0.346,0.3175,0.368,0.35192338,0.34878227,0.31687903,0.36778226,0.35610834,0.368175,0.33985832,0.36546662,0.34516668,0.35508335,0.34,0.365,0.347,0.357,0.34,0.365,25.061537,29.454002,35.57624,21.908678,21.908678,,-0.47,,-0.45263442,,-0.5121667,,-0.5620833,,-0.21,243349.11609753623,4
5.322,79.0,1.9384514,0.0,0.021283872,0.17456168,3.671294,9.72,5.6822405,74.356186,0.90754175,0.16034947,0.06922567,0.2843001,4.7635584,12.503225,3.2596543,70.541664,-1.970594,0.13666667,0.07617518,0.24198563,8.285898,21.473999,2.0783331,86.666664,0.05208909,0.575,0.03270716,0.0979895,5.2582693,15.584999,3.77,97.0,1.152252,1.2,0.10338337,0.18197459,9.673221,29.16,2025-04-08 02:41:21.044499,6,632.0,47.69667952285715,14.808603522016197,0.354,0.347,0.318,0.368,0.35374328,0.34988979,0.31758466,0.36758867,0.35331666,0.36158338,0.33989164,0.36526662,0.35862502,0.35249996,0.33945835,0.365,0.371,0.353,0.34,0.365,25.061537,29.454,27.866474,16.298164,16.298164,,-0.47,,-0.45403224,,-0.52625,,-0.63416666,,-0.25,243349.11609753623,4
4.9709997,80.0,1.9528804,0.0,0.019990124,0.1649403,3.563818,9.36,5.3471065,75.837364,0.98078245,0.16048388,0.067313105,0.257536,4.638764,12.167903,2.0380502,71.25,-2.9998224,0.1375,0.06841855,0.21101408,8.522492,21.675,1.3828541,79.916664,-1.9480036,0.004166667,0.071438454,0.15126865,4.3883233,8.595,5.9934998,97.0,2.979602,0.1,0.26239765,0.45174885,8.28,20.519999,2025-04-09 02:41:21.044499,7,632.0,47.69667952285715,14.808603522016197,0.355,0.35,0.318,0.367,0.35652012,0.35180378,0.3183078,0.36741662,0.35470003,0.3574667,0.3396916,0.3650666,0.3660833,0.35391667,0.339,0.365,0.369,0.354,0.339,0.365,25.061537,29.256876,21.497898,12.031668,12.031668,,-0.48,,-0.4594355,,-0.5545833,,-0.67875004,,-0.26,243349.11609753623,4
6.7615,77.0,2.671348,0.0,0.022482213,0.20918344,8.28,16.02,7.3256803,74.946236,2.7270184,0.016397849,0.078615755,0.31498468,8.821452,17.13242,7.9060836,70.058334,2.3205597,0.015000001,0.10295312,0.36539564,13.146,26.268,9.815666,62.5,2.5943108,0.0,0.13622825,0.5229708,16.664999,33.899998,16.3115,79.0,5.290891,0.0,0.39931,1.0850893,21.599998,46.8,2025-04-02 02:41:21.044499,0,199.0,50.49197075963451,4.927236499557513,0.301,0.3055,0.3385,0.393,0.30266935,0.3144785,0.31078896,0.39264113,0.25942498,0.28022498,0.21604998,0.3865,0.26983333,0.30025,0.21808334,0.38570833,0.28,0.305,0.219,0.386,0.03038609,0.043602362,0.036647987,0.03038609,0.03038609,0.2,-0.52,0.20677419,-0.3637231,0.35083336,-0.45766667,0.35916665,-0.6358333,0.42,1.62,145703.46113821983,4
6.9615,76.0,2.991667,0.0,0.023371603,0.21991949,8.64,16.919998,7.6155314,74.60887,2.9365382,0.01639785,0.08102829,0.32595184,9.003871,17.58,8.836084,68.075,2.8039174,0.0016666667,0.11150993,0.42237127,13.299,26.831999,12.176084,68.083336,6.0154176,0.0,0.13715917,0.5425605,10.68,22.394999,19.261501,90.0,8.0603895,0.0,0.41373077,1.1735805,13.679999,28.8,2025-04-03 02:41:21.044499,1,199.0,50.49197075963451,4.927236499557513,0.2975,0.302,0.301,0.393,0.29958197,0.3121035,0.30554166,0.39236426,0.26005,0.28616667,0.21699165,0.38595834,0.25375,0.29270834,0.218,0.385,0.262,0.296,0.218,0.385,0.03038609,0.039546683,0.036647987,0.03038609,0.03038609,0.2,-0.52,0.21319892,-0.36962366,0.3466667,-0.48516667,0.23916666,-0.56125,0.34,1.46,145703.46113821983,4
7.1115003,76.0,3.1639106,0.0,0.023835273,0.23705935,8.64,17.28,7.8888884,73.99866,3.0654218,0.01639785,0.084029466,0.34176373,9.149972,17.949678,9.932141,65.25833,3.1509514,0.0,0.13051602,0.5091998,12.224827,24.995998,13.2959585,61.083332,5.2934566,0.0,0.15680946,0.712084,9.359134,19.44,20.8615,88.0,8.6440325,0.0,0.47431874,1.6039139,14.4,28.08,2025-04-04 02:41:21.044499,2,199.0,50.49197075963451,4.927236499557513,0.2885,0.297,0.289,0.393,0.29626074,0.30977553,0.30089918,0.3920927,0.25789165,0.29019997,0.21722497,0.38547504,0.23954166,0.2853333,0.218,0.38458335,0.247,0.289,0.218,0.385,0.03038609,0.036507364,0.03038609,0.03038609,0.03038609,0.2,-0.515,0.2171774,-0.3672715,0.27916667,-0.54808336,0.1775,-0.37583336,0.26,1.48,145703.46113821983,4
