Code,Name,Country code,Country name,Latitude,Longitude,Sea distance,Sea latitude,Sea longitude
BA022,Bijeljinska,BA,Bosnia and Herzegovina,44.75695109999999,19.2150224,250599.16714184417,43.05278152259399,17.184950128430632
BA023,Dobojska,BA,Bosnia and Herzegovina,43.915886,17.679076,99279.12616445887,43.210082994607376,16.930115
BA024,Ist. Sarajevska,BA,Bosnia and Herzegovina,43.8512564,18.2953442,126198.33272135271,42.988502697687906,17.288413480143465
BA025,Prijedorska,BA,Bosnia and Herzegovina,43.8453737,18.3691935,129615.96195118673,42.95985790282571,17.33439610250391
BA026,Trebinjska,BA,Bosnia and Herzegovina,43.915886,17.679076,99279.12616445887,43.210082994607376,16.930115
BA030,Brčko Distrikt,BA,Bosnia and Herzegovina,44.8405944,18.742153,232798.6329130126,43.210082994607376,16.930115
BE100,Arr. De Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad,BE,Belgium,50.8475937,4.3573821,89518.6668199623,51.46162154107336,3.531021030145555
BE211,Arr. Antwerpen,BE,Belgium,51.2199302,4.414990299999999,60343.019403007216,51.62048299728482,3.830321999999997
BE212,Arr. Mechelen,BE,Belgium,51.0279827,4.4793443,79591.11568277051,51.57495245312665,3.7441869703384607
BE213,Arr. Turnhout,BE,Belgium,51.3216148,4.9373026,83776.80572108744,51.62048299728482,3.830321999999997
BE223,Arr. Tongeren,BE,Belgium,50.78220719999999,5.4607492,147258.49450626905,51.62048299728482,3.830321999999997
BE224,Arr. Hasselt,BE,Belgium,50.9304628,5.3324297,129921.49531528514,51.62048299728482,3.830321999999997
BE225,Arr. Maaseik,BE,Belgium,51.09616760000001,5.7864575,148184.09460878393,51.62048299728482,3.830321999999997
BE231,Arr. Aalst,BE,Belgium,50.9460841,4.0502929,67233.44762513689,51.40612748526265,3.4272768282360255
BE232,Arr. Dendermonde,BE,Belgium,51.0256441,4.102013599999999,62798.46099418713,51.455694912107425,3.5199215968983935
BE233,Arr. Eeklo,BE,Belgium,51.1852279,3.5641894,24890.80899824504,51.35494531136677,3.3319598338008634
BE234,Arr. Gent,BE,Belgium,51.0499922,3.7303853,43896.326843869625,51.34958873138821,3.32200443494126
BE235,Arr. Oudenaarde,BE,Belgium,50.8459758,3.6022745,59166.35787729854,51.34209424160058,3.2994493317780482
BE236,Arr. Sint-Niklaas,BE,Belgium,51.1657403,4.1370695,52445.29177391223,51.52522464451045,3.6504373257852336
BE241,Arr. Halle-Vilvoorde,BE,Belgium,50.9263319,4.4258387,85877.23943659889,51.51595412766915,3.6329974499653335
BE242,Arr. Leuven,BE,Belgium,50.874481,4.714456,103289.8686671856,51.585401773946295,3.763929786140192
BE251,Arr. Brugge,BE,Belgium,51.20845079999999,3.2250586,12000.945942188559,51.3089324248598,3.16282670141953
BE252,Arr. Diksmuide,BE,Belgium,51.0317365,2.8638919,21128.747568195016,51.20827258903195,2.7532101961398703
BE253,Arr. Ieper,BE,Belgium,50.8576861,2.8712378,39352.56803249725,51.18642471260165,2.6652914265338934
BE254,Arr. Kortrijk,BE,Belgium,50.8270689,3.2603645,52489.46050672068,51.266418778952946,2.9889023247052138
BE255,Arr. Oostende,BE,Belgium,51.22471849999999,2.9092214,2291.559922035046,51.24387443654305,2.897223512504452
BE256,Arr. Roeselare,BE,Belgium,50.9452778,3.1237049,36740.6978357219,51.252635840555996,2.93280769369409
BE257,Arr. Tielt,BE,Belgium,50.9984732,3.3342635,36563.471953687564,51.304701629052275,3.1454570217334843
BE258,Arr. Veurne,BE,Belgium,51.0726963,2.6625315,11700.45290916138,51.17035896123306,2.600860599113593
BE310,Arr. Nivelles,BE,Belgium,50.5992013,4.3272356,109368.81411910374,51.34838906134715,3.3197753277508633
BE323,Arr. Mons,BE,Belgium,50.4538181,3.9612155,109215.7730840883,51.34588599722379,3.315124999999999
BE328,Arr. Tournai-Mouscron,BE,Belgium,50.7430148,3.2138896,60031.65075613895,51.245320441912796,2.903092496408899
BE329,Arr. La Louvière,BE,Belgium,50.4761175,4.1830322,114458.69549464285,51.34588599722379,3.315124999999999
BE32A,Arr. Ath,BE,Belgium,50.6342274,3.772344,85483.29866945806,51.34588599722379,3.315124999999999
BE32B,Arr. Charleroi,BE,Belgium,50.408128,4.4476076,131338.2803516775,51.34588599722379,3.315124999999999
BE32C,Arr. Soignies,BE,Belgium,50.576408,4.0708753,100780.89479965033,51.34588599722379,3.315124999999999
BE32D,Arr. Thuin,BE,Belgium,50.3405742,4.2867825,131178.606634135,51.34588599722379,3.315124999999999
BE331,Arr. Huy,BE,Belgium,50.5167024,5.2403015,157644.1572429083,51.60540035350576,3.801756826774722
BE332,Arr. Liège,BE,Belgium,50.6329465,5.5697697,164022.0468346374,51.62048299728482,3.830321999999997
BE334,Arr. Waremme,BE,Belgium,50.6980418,5.2607231,143356.26602309538,51.62048299728482,3.830321999999997
BE335,Arr. Verviers - Communes Francophones,BE,Belgium,50.5910337,5.865577399999999,182858.35168412726,51.62048299728482,3.830321999999997
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,Belgium,50.5911695,5.8666477,182907.1152403609,51.62048299728482,3.830321999999997
BE341,Arr. Arlon,BE,Belgium,49.678116,5.8036952,255564.10296398567,51.44627402573592,3.502287861494297
BE342,Arr. Bastogne,BE,Belgium,50.0005481,5.7152698,223604.8168743007,51.54831342150042,3.693923429252127
BE343,Arr. Marche-en-Famenne,BE,Belgium,50.2295567,5.3437708,187077.07806414022,51.521238910654546,3.642937848811674
BE344,Arr. Neufchâteau,BE,Belgium,49.8417887,5.4343204,224675.04530313239,51.391940327748685,3.4008208753798916
BE345,Arr. Virton,BE,Belgium,49.5668607,5.5341917,253057.92447493318,51.34588599722379,3.315124999999999
BE351,Arr. Dinant,BE,Belgium,50.26270969999999,4.9106023,164660.81939914663,51.39521434576976,3.4069238110129447
BE352,Arr. Namur,BE,Belgium,50.46493340000001,4.864973099999999,145218.53679567899,51.46412748791151,3.535715614264313
BE353,Arr. Philippeville,BE,Belgium,50.19599119999999,4.543220799999999,154562.97750486198,51.34588599722379,3.315124999999999
BG311,Vidin,BG,Bulgaria,43.996159,22.8679302,370559.1010388427,40.78854419631155,24.177744013804702
BG312,Montana,BG,Bulgaria,43.4085161,23.2257292,299985.9467243401,40.80916984853235,24.27330156445715
BG313,Vratsa,BG,Bulgaria,43.2102375,23.5528803,271483.45355103636,40.85548112666267,24.489752258954354
BG314,Pleven,BG,Bulgaria,43.4170423,24.6066847,265568.9722415096,42.59732459496463,27.68366090359929
BG315,Lovech,BG,Bulgaria,43.1369534,24.7141906,243367.49542037147,40.94708299360832,24.925902999999998
BG321,Veliko Tarnovo,BG,Bulgaria,43.0756739,25.6171514,176184.6587326199,42.5778809943388,27.673888999999992
BG322,Gabrovo,BG,Bulgaria,42.8742212,25.3186837,195164.49754481207,42.5778809943388,27.673888999999992
BG323,Ruse,BG,Bulgaria,43.83557130000001,25.9656554,177037.63578672727,43.271714562872646,28.027943242839456
BG324,Razgrad,BG,Bulgaria,43.53367189999999,26.5411164,122377.96978942165,43.14051135666139,27.96013710749209
BG325,Silistra,BG,Bulgaria,44.1147271,27.2671901,106425.94906444653,43.46968050672179,28.25865740875539
BG331,Varna,BG,Bulgaria,43.2140504,27.9147333,6297.525778774873,43.19332480904654,27.98738258265414
BG332,Dobrich,BG,Bulgaria,43.57259,27.8272606,33254.19832764949,43.37040398715316,28.1348444324181
BG333,Shumen,BG,Bulgaria,43.2712398,26.9361286,82604.68722136022,43.004411667738594,27.890226005251304
BG334,Targovishte,BG,Bulgaria,43.2493556,26.5727357,109402.40130245658,42.89856860184381,27.836153897712705
BG341,Burgas,BG,Bulgaria,42.50479259999999,27.4626361,19258.87822310214,42.56999986151153,27.67838792395055
BG342,Sliven,BG,Bulgaria,42.6816536,26.3228685,111216.98000709509,42.5778809943388,27.673888999999992
BG343,Yambol,BG,Bulgaria,42.48419990000001,26.5035023,96881.90302489197,42.5778809943388,27.673888999999992
BG344,Stara Zagora,BG,Bulgaria,42.4257769,25.6344644,168765.98304591453,42.5778809943388,27.673888999999992
BG411,Sofia (stolitsa),BG,Bulgaria,42.7570109,23.4504683,225670.76247787024,40.80047804297148,24.232970380732105
BG412,Sofia,BG,Bulgaria,42.6977082,23.3218675,222334.48469178143,40.77093962702734,24.096585753306204
BG413,Blagoevgrad,BG,Bulgaria,42.0208569,23.0943385,156032.99050304803,40.68707299348719,23.714904999999998
BG414,Pernik,BG,Bulgaria,42.6051862,23.0378368,219128.71812024145,40.708029609900464,23.809526763590384
BG415,Kyustendil,BG,Bulgaria,42.2868817,22.6939308,195782.33100666455,40.68707299348719,23.714904999999998
BG421,Plovdiv,BG,Bulgaria,42.1354079,24.7452904,132426.09867642776,40.94708299360832,24.925902999999998
BG422,Haskovo,BG,Bulgaria,41.9344366,25.5554462,119185.34294122834,40.889994794155676,25.24273950012674
BG423,Pazardzhik,BG,Bulgaria,42.1927654,24.3335662,145754.91236793977,40.925653266356605,24.822885552983863
BG424,Smolyan,BG,Bulgaria,41.5774233,24.7011138,72104.37877332327,40.94708299360832,24.925902999999998
BG425,Kardzhali,BG,Bulgaria,41.6338439,25.3777119,83156.39664953407,40.90466898751942,25.161880017208663
CH011,Vaud,CH,Switzerland,46.5613135,6.536765,298278.9807124398,44.23132299502246,8.428711
CH012,Valais / Wallis,CH,Switzerland,46.1904614,7.5449226,227495.54678354558,44.297197426045855,8.652214212843337
CH013,Genève,CH,Switzerland,46.2043907,6.1431577,283508.72882610734,44.23132299502246,8.428711
CH021,Bern / Berne,CH,Switzerland,46.9479739,7.4474468,307930.5612565304,44.36627199507555,8.888915999999996
CH022,Fribourg / Freiburg,CH,Switzerland,46.8064773,7.161971899999999,302001.771540866,44.296367103133264,8.649383592829109
CH023,Solothurn,CH,Switzerland,47.2088348,7.532291,332815.8170821512,44.36627199507555,8.888915999999996
CH024,Neuchâtel,CH,Switzerland,46.9899874,6.9292732,327767.1148561998,44.26838277620222,8.554185019577849
CH025,Jura,CH,Switzerland,47.3444474,7.143060800000001,357490.48391437373,44.36627199507555,8.888915999999996
CH031,Basel-Stadt,CH,Switzerland,47.58482739999999,7.649911100000001,370072.83928595885,44.36627199507555,8.888915999999996
CH032,Basel-Landschaft,CH,Switzerland,47.44181220000001,7.7644002,352469.98597064766,44.36627199507555,8.888915999999996
CH033,Aargau,CH,Switzerland,47.390434,8.0457015,342078.88347106415,44.36627199507555,8.888915999999996
CH040,Zürich,CH,Switzerland,47.3768866,8.541694,335290.6763900507,44.36627199507555,8.888915999999996
CH051,Glarus,CH,Switzerland,47.0411232,9.0679,297201.44436646026,44.36627199507555,8.888915999999996
CH052,Schaffhausen,CH,Switzerland,47.6958897,8.6380488,370151.14651187457,44.36627199507555,8.888915999999996
CH053,Appenzell Ausserrhoden,CH,Switzerland,47.366481,9.3000916,320774.1828692947,45.38189699546124,12.328673999999994
CH054,Appenzell Innerrhoden,CH,Switzerland,47.3161925,9.4316573,309662.85666989366,45.38189699546124,12.328673999999994
CH055,St. Gallen,CH,Switzerland,47.4244818,9.3767173,320938.77473550517,45.38189699546124,12.328673999999994
CH056,Graubünden / Grigioni / Grischun,CH,Switzerland,46.65698709999999,9.5780257,255874.9466613911,45.38189699546124,12.328673999999994
CH057,Thurgau,CH,Switzerland,47.60378559999999,9.0557371,352205.83137779083,45.38189699546124,12.328673999999994
CH061,Luzern,CH,Switzerland,47.05016819999999,8.3093072,301331.7934509597,44.36627199507555,8.888915999999996
CH062,Uri,CH,Switzerland,46.7738629,8.602515300000002,268150.7434504886,44.36627199507555,8.888915999999996
CH063,Schwyz,CH,Switzerland,47.0207138,8.652988400000002,295203.16785245127,44.36627199507555,8.888915999999996
CH064,Obwalden,CH,Switzerland,46.877858,8.251249,283201.68794820365,44.36627199507555,8.888915999999996
CH065,Nidwalden,CH,Switzerland,46.9267016,8.3849982,286913.59371715906,44.36627199507555,8.888915999999996
CH066,Zug,CH,Switzerland,47.1661672,8.5154946,312152.913161382,44.36627199507555,8.888915999999996
CH070,Ticino,CH,Switzerland,46.0580636,8.9901808,187878.06960174913,44.36627199507555,8.888915999999996
CY000,Kýpros,CY,Cyprus,35.126413,33.429859,115342.65709337794,36.166902228612024,33.265819536518144
CZ010,Hlavní město Praha,CZ,Czechia,50.0755381,14.4378005,410305.4912797875,53.757079997706036,14.119689999999995
CZ020,Středočeský kraj,CZ,Czechia,49.8782223,14.9362955,435332.31904952624,53.757079997706036,14.119689999999995
CZ031,Jihočeský kraj,CZ,Czechia,48.9457789,14.4416055,369974.75655519357,45.726781971668096,13.197110892957234
CZ032,Plzeňský kraj,CZ,Czechia,49.4134812,13.3157246,408787.77577669313,45.73669399559013,13.141724000000002
CZ041,Karlovarský kraj,CZ,Czechia,50.1435,12.7501899,412967.26616735256,53.757079997706036,14.119689999999995
CZ042,Ústecký kraj,CZ,Czechia,50.6119037,13.7870086,350767.9432236834,53.757079997706036,14.119689999999995
CZ051,Liberecký kraj,CZ,Czechia,50.65942399999999,14.7632424,347564.3061463028,53.757079997706036,14.119689999999995
CZ052,Královéhradecký kraj,CZ,Czechia,50.3512484,15.7976459,396138.9929655631,53.757079997706036,14.119689999999995
CZ053,Pardubický kraj,CZ,Czechia,49.9444479,16.2856916,449762.1000357484,53.757079997706036,14.119689999999995
CZ063,Kraj Vysočina,CZ,Czechia,49.44900519999999,15.6405934,447728.64344438707,45.59112499553761,13.937683
CZ064,Jihomoravský kraj,CZ,Czechia,48.9544528,16.7676899,431145.574653361,45.59112499553761,13.937683
CZ071,Olomoucký kraj,CZ,Czechia,49.65865489999999,17.0811406,499836.4931233144,53.757079997706036,14.119689999999995
CZ072,Zlínský kraj,CZ,Czechia,49.2162296,17.7720353,496540.8947011392,45.59112499553761,13.937683
CZ080,Moravskoslezský kraj,CZ,Czechia,49.7305327,18.2332637,525336.3264958761,54.43872099782148,18.696289000000004
DE111,"Stuttgart, Stadtkreis",DE,Germany,48.7758459,9.1829321,446186.86902664206,45.415655661639406,12.404957646024128
DE112,Böblingen,DE,Germany,48.6845486,9.0073513,445254.33766486985,45.38189699546124,12.328673999999994
DE113,Esslingen,DE,Germany,48.742178,9.3144229,437630.38455755735,45.44362272767463,12.468322476882609
DE114,Göppingen,DE,Germany,48.7054382,9.6512491,420299.4428622681,45.53019600376685,12.66544738854681
DE115,Ludwigsburg,DE,Germany,48.8891149,9.1942834,456095.8087572878,45.452943923415454,12.489475507511727
DE116,Rems-Murr-Kreis,DE,Germany,48.8293432,9.3185678,445456.0468650702,45.47089750369203,12.530266558757155
DE117,"Heilbronn, Stadtkreis",DE,Germany,49.2247372,9.2179717,466350.247635123,51.62048299728482,3.830321999999997
DE118,"Heilbronn, Landkreis",DE,Germany,49.2247372,9.2179717,466350.247635123,51.62048299728482,3.830321999999997
DE119,Hohenlohekreis,DE,Germany,49.2035203,9.5102214,471916.84476724506,45.63702947972793,12.910768443969252
DE11A,Schwäbisch Hall,DE,Germany,49.1124645,9.7372649,454239.4264415895,45.67490152857288,12.998289760088518
DE11B,Main-Tauber-Kreis,DE,Germany,49.49086,9.7694561,463440.3092709771,53.52789299766521,8.121704000000001
DE11C,Heidenheim,DE,Germany,48.6785503,10.1506915,397286.7604536722,45.666722072691286,12.979362387183976
DE11D,Ostalbkreis,DE,Germany,48.8372475,10.098392,414091.2593545651,45.69784918165321,13.051464369289516
DE121,"Baden-Baden, Stadtkreis",DE,Germany,48.76564,8.228524199999999,446585.290598578,51.62048299728482,3.830321999999997
DE122,"Karlsruhe, Stadtkreis",DE,Germany,48.9540631,8.7259257,457837.64017606765,51.62048299728482,3.830321999999997
DE123,"Karlsruhe, Landkreis",DE,Germany,48.9540631,8.7259257,457837.64017606765,51.62048299728482,3.830321999999997
DE124,Rastatt,DE,Germany,48.8590212,8.2099996,438100.54681865283,51.62048299728482,3.830321999999997
DE125,"Heidelberg, Stadtkreis",DE,Germany,49.3987524,8.6724335,423055.4802922753,51.62048299728482,3.830321999999997
DE126,"Mannheim, Stadtkreis",DE,Germany,49.4873329,8.4646441,405103.1070401127,51.62048299728482,3.830321999999997
DE127,Neckar-Odenwald-Kreis,DE,Germany,49.3404928,9.1199511,452955.4048736239,51.62048299728482,3.830321999999997
DE128,Rhein-Neckar-Kreis,DE,Germany,49.366219,8.7504175,429750.46164989704,51.62048299728482,3.830321999999997
DE129,"Pforzheim, Stadtkreis",DE,Germany,48.8921862,8.6946286,460816.1397270589,51.62048299728482,3.830321999999997
DE12A,Calw,DE,Germany,48.7126752,8.7425205,459442.3160034544,45.38189699546124,12.328673999999994
DE12B,Enzkreis,DE,Germany,48.870703,8.634570199999999,459252.28609910974,51.62048299728482,3.830321999999997
DE12C,Freudenstadt,DE,Germany,48.4644796,8.4179988,453793.289448695,45.38189699546124,12.328673999999994
DE131,"Freiburg im Breisgau, Stadtkreis",DE,Germany,47.9990077,7.842104299999999,411408.97474874964,44.36627199507555,8.888915999999996
DE132,Breisgau-Hochschwarzwald,DE,Germany,47.9183347,7.702876299999999,404948.65286793484,44.36627199507555,8.888915999999996
DE133,Emmendingen,DE,Germany,48.1216285,7.8514309,424623.213897024,44.36627199507555,8.888915999999996
DE134,Ortenaukreis,DE,Germany,48.4734256,7.949782099999999,457799.0846624569,51.62048299728482,3.830321999999997
DE135,Rottweil,DE,Germany,48.1652577,8.628453,418849.2444232165,45.38189699546124,12.328673999999994
DE136,Schwarzwald-Baar-Kreis,DE,Germany,48.05948679999999,8.4640942,411365.98897736793,44.36627199507555,8.888915999999996
DE137,Tuttlingen,DE,Germany,47.98233159999999,8.8192095,394345.20965625125,45.38189699546124,12.328673999999994
DE138,Konstanz,DE,Germany,47.6779808,9.1736741,351602.7898559375,45.38189699546124,12.328673999999994
DE139,Lörrach,DE,Germany,47.6167921,7.6691015,373114.3231846742,44.36627199507555,8.888915999999996
DE13A,Waldshut,DE,Germany,47.6327253,8.2719155,365787.82171037095,44.36627199507555,8.888915999999996
DE141,Reutlingen,DE,Germany,48.49437,9.2028031,419667.31436902937,45.38189699546124,12.328673999999994
DE142,"Tübingen, Landkreis",DE,Germany,48.52158379999999,9.0576,428458.1995641057,45.38189699546124,12.328673999999994
DE143,Zollernalbkreis,DE,Germany,48.2171741,9.0269897,403328.79611914326,45.38189699546124,12.328673999999994
DE144,"Ulm, Stadtkreis",DE,Germany,48.38916,10.0028465,376630.65407959453,45.539119202749866,12.68584984171127
DE145,Alb-Donau-Kreis,DE,Germany,48.2856064,9.7306434,378361.46105745103,45.428813778134746,12.434750861683533
DE146,Biberach,DE,Germany,48.0951473,9.7901525,358342.1874071073,45.38973381850918,12.346362941924706
DE147,Bodenseekreis,DE,Germany,47.6567103,9.4649513,334830.5254278748,45.38189699546124,12.328673999999994
DE148,Ravensburg,DE,Germany,47.78543579999999,9.6103864,338592.6744762894,45.38189699546124,12.328673999999994
DE149,Sigmaringen,DE,Germany,48.0867209,9.2147866,383238.70514527423,45.38189699546124,12.328673999999994
DE211,"Ingolstadt, Kreisfreie Stadt",DE,Germany,48.7667395,11.4226498,360785.0170990348,45.73669399559013,13.141724000000002
DE212,"München, Kreisfreie Stadt",DE,Germany,48.1351253,11.5819806,291591.1859322677,45.73669399559013,13.141724000000002
DE213,"Rosenheim, Kreisfreie Stadt",DE,Germany,47.8571272,12.1181047,248068.34504207582,45.73669399559013,13.141724000000002
DE214,Altötting,DE,Germany,48.2236975,12.6799462,278448.58506951795,45.73669399559013,13.141724000000002
DE215,Berchtesgadener Land,DE,Germany,47.6300314,13.001148,210549.86888544456,45.73669399559013,13.141724000000002
DE216,Bad Tölz-Wolfratshausen,DE,Germany,47.7619038,11.5661472,255041.4095086087,45.73669399559013,13.141724000000002
DE217,Dachau,DE,Germany,48.26315289999999,11.4341515,309132.6326130371,45.73669399559013,13.141724000000002
DE218,Ebersberg,DE,Germany,48.0753354,11.9717235,274553.4243620008,45.73669399559013,13.141724000000002
DE219,Eichstätt,DE,Germany,48.8910779,11.185239,380262.2436328945,45.73669399559013,13.141724000000002
DE21A,Erding,DE,Germany,48.3058389,11.9068811,300343.63531312055,45.73669399559013,13.141724000000002
DE21B,Freising,DE,Germany,48.401454,11.7413524,314449.9026282288,45.73669399559013,13.141724000000002
DE21C,Fürstenfeldbruck,DE,Germany,48.1739373,11.2430079,306787.48958111595,45.73669399559013,13.141724000000002
DE21D,Garmisch-Partenkirchen,DE,Germany,47.4919023,11.0947806,248462.1452376414,45.60153403298069,12.829004840506238
DE21E,Landsberg am Lech,DE,Germany,48.0464144,10.8718015,309202.8078964181,45.694297899234165,13.043228196215004
DE21F,Miesbach,DE,Germany,47.7904174,11.8318549,249001.95825785122,45.73669399559013,13.141724000000002
DE21G,Mühldorf a. Inn,DE,Germany,48.2461124,12.5229789,282646.6645908946,45.73669399559013,13.141724000000002
DE21H,"München, Landkreis",DE,Germany,48.04991949999999,11.6166939,281909.97703981114,45.73669399559013,13.141724000000002
DE21I,Neuburg-Schrobenhausen,DE,Germany,48.7302514,11.1887376,363843.79266282544,45.73669399559013,13.141724000000002
